"parameter_id","model_area","parameter_name","central_value","low_value","high_value","unit","source_key","source_status","evidence_grade","role_in_model","current_use","next_action","notes"
"figure_one_robot_per_hour_lead","robotics_leads","Figure Robotics one humanoid per hour claim","1","","","robots/hour","figure_x_user_claim_2026_04","provisional_lead","D","Scenario calibration lead only","Robotics notes; not paper fact","Archive, verify, or replace with primary company disclosure","User-supplied X link. Treat as lead until source quality improves."
"figure_250_robots_month_lead","robotics_leads","Figure Robotics 250 robots in one month claim","250","","","robots/month","figure_x_user_claim_2026_06_250_month","provisional_lead","D","Scenario calibration lead only","Robotics notes; not paper fact","Archive, verify, or replace with primary company disclosure","User-supplied X link. Useful for watching frontier manufacturing speed, not citation-grade evidence."
"us_technically_accessible_geologic_storage_gtco2","storage","Mean U.S. technically accessible geologic CO2 storage","3000","","","GtCO2","usgs_circular_1386_geologic_storage","verified_source","A","Storage resource scale","Storage lifecycle notes","Convert resource into basin-level injection-rate and pore-space constraints","Resource capacity is not the same as annual injectability or public acceptance."
"global_theoretical_geologic_storage_gtco2","storage","Theoretical global geologic CO2 storage potential","10000","","","GtCO2","ipcc_ar6_wg3_ch6_ccs_storage","verified_source","A","Global storage upper-bound context","Storage lifecycle notes","Replace theoretical value with deployable basin-level ranges","Usable storage is lower than theoretical storage."
"geologic_leakage_rate_reference_pct_y","storage","Reference geologic storage leakage rate","0.001","","","percent/year","ipcc_ar6_wg3_ch6_ccs_storage","verified_source","A","Durability and lifecycle caution","Storage lifecycle model context","Use distribution by basin, well integrity, monitoring, pressure management, and governance","Assessment-language value used cautiously; leakage risk is not the only storage constraint."
"aether_gross_removal_target_gtco2_y","scenario_target","AETHER gross removal target","100","","","GtCO2/y","aether_design_target","scenario_assumption","C","Stress-test target","All scenario models","Run target sensitivity at 10, 30, 50, 100, and 150 GtCO2/y","AETHER design target, not a literature forecast."
"advanced_capture_energy_gj_tco2","capture_energy","Advanced AETHER capture energy","3","","","GJ/tCO2","aether_design_assumption","scenario_assumption","C","Core energy scenario","Physical, clean-energy, and cost-stack models","Break into technology-specific distributions and thermodynamic minimum comparisons","Optimistic but not near the theoretical minimum."
"near_thermodynamic_capture_energy_gj_tco2","capture_energy","Near-thermodynamic AETHER capture energy","1","","","GJ/tCO2","aether_design_assumption","scenario_assumption","D","Aggressive lower-bound scenario","Physical scenario model and paper sensitivity","Justify or demote after DAC and separation-theory review","Should be treated as a moonshot boundary, not a central forecast."
"rebound_erase_threshold_pct","rebound","Rebound or delayed-abatement share that erases net-negative benefit","57.8","","","percent","aether_derived_from_target_and_emissions","derived_model_value","B","Jevons and policy-risk threshold","Transition model and paper","Connect to empirical rebound literature and emissions policy scenarios","Derived from 100 GtCO2/y gross removal and 42.2 GtCO2/y current anthropogenic emissions."
"portfolio_weighted_energy_gj_tco2","pathway_portfolio","Weighted energy in current 100 GtCO2/y pathway portfolio","2.03","","","GJ/tCO2","generated_aether_pathway_model","generated_model_output","C","Portfolio energy summary","Paper quantitative findings","Replace hand-set pathway allocation with sourced distributions and constraints","Generated from AETHER pathway assumptions."
"portfolio_weighted_cost_usd_tco2","pathway_portfolio","Weighted cost in current 100 GtCO2/y pathway portfolio","84","","","USD/tCO2","generated_aether_pathway_model","generated_model_output","C","Portfolio cost summary","Paper quantitative findings","Replace hand-set pathway allocation with sourced distributions and constraints","Generated from AETHER pathway assumptions."
"durable_credit_ratio_current_mix","storage_lifecycle","100-year durable credited share of gross removal in current mix","0.849","","","fraction","generated_aether_storage_lifecycle_model","generated_model_output","C","Gross-to-durable conversion","Storage lifecycle and cost-stack overbuild arithmetic","Replace with pathway-specific permanence and lifecycle distributions","Generated from hand-set lifecycle penalties and durability haircuts."
"gross_required_for_100_durable_gtco2_y","storage_lifecycle","Gross removal required to credit 100 GtCO2/y durable removal","117.8","","","GtCO2/y","generated_aether_storage_lifecycle_model","generated_model_output","C","Durable target overbuild","Storage lifecycle and cost-stack model","Replace with pathway-specific permanence and lifecycle distributions","Computed from the current gross-to-durable ratio."
"current_dac_like_cost_usd_tco2","cost_stack","Current DAC-like delivered cost benchmark","606","","","USD/tCO2","generated_aether_cost_stack_model","scenario_assumption","C","High-cost benchmark","Cost-stack model and paper v0.9","Replace component values with source-backed DAC capex, energy, O&M, storage, MRV, and finance ranges","Hand-set boundary case; not a source-backed point estimate."
"aether_automation_push_cost_usd_tco2","cost_stack","AETHER automation-push delivered cost","86","","","USD/tCO2","generated_aether_cost_stack_model","scenario_assumption","C","Optimistic automation case","Cost-stack model and paper v0.9","Replace component values with source-backed learning and automation distributions","Hand-set scenario showing required cost compression."
"deep_abundance_floor_cost_usd_tco2","cost_stack","Deep abundance delivered-cost floor","24","","","USD/tCO2","generated_aether_cost_stack_model","scenario_assumption","D","Extreme lower-bound scenario","Cost-stack model and paper v0.9","Treat as stress-test floor until every component is source-backed","Boundary case, not a forecast."
"early_robot_hour_cost_usd_h","robotics_cost","Early humanoid/field robot direct hour cost","25.14","","","USD/hour","generated_aether_cost_stack_model","scenario_assumption","C","Robot-hour cost comparator","Cost-stack model","Source robot BOM, utilization, maintenance, failure-rate, and supervision assumptions","Hand-set robot unit economics."
"deep_abundance_robot_hour_cost_usd_h","robotics_cost","Deep abundance robot direct hour cost","1.12","","","USD/hour","generated_aether_cost_stack_model","scenario_assumption","D","Aggressive robot-hour floor","Cost-stack model","Treat as lower-bound scenario until manufacturing and utilization evidence exists","Shows how cheap direct robot labor could get without making tonnes cheap by itself."
"learning_curve_reference","learning","Learning-by-doing basis for cost decline","","","","reference","wright_1936_learning_curve; thompson_2012_learning_by_doing","verified_source","B","Learning curve framework","Transition model and open questions","Estimate pathway-specific learning rates instead of generic 10-40 percent cases","Framework source, not a CDR-specific learning rate."
"jevons_rebound_reference","rebound","Jevons/backfire and rebound caution","","","","reference","sorrell_2009_jevons_rebound; alcott_2005_jevons_paradox","verified_source","B","Rebound-risk framing","Transition model and paper","Connect literature to explicit emissions-behavior scenarios","Framework source; empirical rebound in CDR markets remains a separate research task."
"unitree_g1_price_usd","robotics_cost","Unitree G1 listed starting price","13500","","","USD/unit","unitree_g1_product_2026","company_product_page","B","Humanoid lower-bound price anchor","Robotics evidence layer","Compare against industrial useful-work cost, not only unit price","Early-stage civilian humanoid; not evidence of AETHER-grade productivity."
"unitree_g1_battery_life_h","robotics_runtime","Unitree G1 listed battery life","2","","","hours","unitree_g1_product_2026","company_product_page","B","Duty-cycle caution","Robotics evidence layer","Model battery swapping, charging, downtime, and non-humanoid alternatives","Shows why annual utilization assumptions require system-level operations design."
"amazon_robot_fleet_count","robotics_scale","Amazon deployed mobile robot fleet","750000","","","robots","amazon_robotics_750k_robots_2024","company_claim","B","Large designed-environment fleet comparator","Robotics scale comparison","Estimate designed-environment share of AETHER logistics","Warehouse robots are not construction or drilling robots."
"figure_botq_capacity_robots_y","robotics_scale","Figure BotQ first-generation design capacity","12000","","","robots/year","figure_botq_2025","company_announcement","B","Humanoid factory-capacity comparator","Robotics scale comparison","Verify actual annual output as disclosures mature","Capacity claim, not audited sustained output."
"figure_hourly_cadence_robots_h","robotics_scale","Figure 03 reported production cadence","1","","","robots/hour","figure_ramping_2026","company_announcement","B","Humanoid production ramp signal","Robotics scale comparison","Track actual monthly output, yield, fleet hours, and commercial deployment","Company source improves over social-media lead, but still not independent audit."
"agility_robofab_capacity_robots_y","robotics_scale","Agility RoboFab peak capacity","10000","","","robots/year","agility_robofab_2023","company_announcement","B","Humanoid factory-capacity comparator","Robotics scale comparison","Verify actual production and deployment counts","Peak capacity, not guaranteed output."
"aether_core_robot_build_need_robots_y","robotics_scale","AETHER core robot annual build need","250000","","","robots/year","generated_aether_transition_model","generated_model_output","C","Robot supply constraint in integrated feasibility","Robotics scale comparison","Add replacement, spares, task productivity, and upstream energy/materials robots","Based on 50 robots per MtCO2/year proxy."
"co2_to_carbon_mass_fraction","conversion","Carbon mass fraction from CO2 splitting","0.272918","","","tC/tCO2","derived_stoichiometry","derived_from_verified_source","A","Solid carbon product mass","Conversion ledger and storage-state paper section","No action unless atomic weights convention changes","Derived from standard molar masses."
"co2_to_o2_mass_fraction","conversion","O2 mass fraction from CO2 splitting","0.72707","","","tO2/tCO2","derived_stoichiometry","derived_from_verified_source","A","O2 coproduct mass","Conversion ledger and storage-state paper section","No action unless atomic weights convention changes","Derived from standard molar masses."
"graphite_density_kg_m3","conversion","Graphite-like solid carbon density","2200","2000","2250","kg/m3","osha_graphite_natural_chemicaldata_2020","verified_source","A","Solid carbon volume","Conversion ledger","Replace with product-specific density if solid carbon pathway is developed","OSHA specific gravity range supports 2,000-2,250 kg/m3."
"liquid_o2_density_kg_m3","conversion","Liquid oxygen density","1141","","","kg/m3","nist_cryogenic_fluid_properties","verified_source","B","O2 coproduct volume","Conversion ledger","Pin exact temperature-pressure state point before submission","State-point assumption from NIST fluid-property reference data."
"magnesite_mass_ratio_t_per_tco2","conversion","MgCO3-equivalent product mass per tonne CO2","1.9158","","","tMgCO3/tCO2","pubchem_magnesium_carbonate_2026","derived_from_verified_source","B","Mineral carbonate mass proxy","Conversion ledger","Replace with pathway-specific carbonate/mineral stoichiometry","Magnesite proxy, not a claim about all mineralization routes."
"world_natural_graphite_production_2025_t","conversion","World natural graphite mine production, 2025","1800000","","","t/year","usgs_graphite_mcs_2026","verified_source","A","Solid carbon scale comparator","Conversion ledger","Refresh when USGS MCS 2027 is available","Used only as scale comparator; AETHER solid carbon would be manufactured product, not mined natural graphite."
"us_total_rd_2023_b_usd","technology_acceleration","U.S. total R&D performance, 2023 estimate","939.6","","","billion USD/year","ncses_us_rd_2023","verified_source","A","Trillion-scale RD&D comparator","Technology acceleration frontier","Refresh when NCSES 2024 final data are available","NCSES Science and Engineering Indicators estimate."
"global_public_energy_rd_2025_b_usd","technology_acceleration","Global public energy R&D, 2025 estimate","55","","","billion USD/year","iea_state_energy_innovation_2026","verified_source","A","Energy RD&D comparator","Technology acceleration frontier","Refresh when IEA 2027 energy innovation report is available","IEA 2025 estimate."
"corporate_energy_rd_2024_b_usd","technology_acceleration","Corporate energy R&D, 2024","160","","","billion USD/year","iea_state_energy_innovation_2026","verified_source","A","Energy RD&D comparator","Technology acceleration frontier","Refresh when 2025 corporate energy R&D data are available","IEA last available year."
"aether_trillion_rd_program_b_usd_y","technology_acceleration","Illustrative AETHER trillion-dollar RD&D program","1000","100","1000","billion USD/year","scenario_assumption","scenario_assumption","C","Program-scale scenario","Technology acceleration frontier","Replace with staged program design and spend categories","Scenario assumption requested by user objective."
"aether_deep_floor_reduction_factor","technology_acceleration","Current DAC-like to deep-abundance floor reduction factor","25.06","","","x","generated_aether_cost_stack_model","generated_model_output","C","Order-of-magnitude cost frontier","Technology acceleration frontier and paper","Recompute after sourced cost distributions","Generated from current cost-stack scenarios."
"aether_cost_target_50_reduction_factor","technology_acceleration","Reduction required to hit /tCO2","12.11","","","x","generated_aether_cost_stack_model","generated_model_output","C","Target-cost requirement","Technology acceleration frontier","Connect to pathway-specific cost distributions","Every /tCO2 is /year at 100 GtCO2/year."
"aether_cost_target_10_reduction_factor","technology_acceleration","Reduction required to hit /tCO2","60.56","","","x","generated_aether_cost_stack_model","generated_model_output","C","Target-cost requirement","Technology acceleration frontier","Identify whether any plausible pathway can beat current floor assumptions","/tCO2 is below current deep-abundance floor assumptions."
"aether_solar_pv_capacity_factor","power_system","Utility solar PV scenario capacity factor","0.24","","","fraction","nrel_atb_2024_electricity","scenario_from_verified_source","B","Installed solar capacity calculation","Power-system buildout model","Replace with regional solar resource distributions","Scenario value, not global average."
"aether_wind_capacity_factor","power_system","Land-based wind scenario capacity factor","0.42","0.37","0.475","fraction","nrel_atb_land_wind_2024","scenario_from_verified_source","B","Installed wind capacity calculation","Power-system buildout model","Replace with regional wind resource distributions","Scenario midpoint between current and high-quality future ATB anchors."
"aether_nuclear_capacity_factor","power_system","Nuclear scenario capacity factor","0.93","","","fraction","nrel_atb_nuclear_2024","verified_source","A","Installed firm nuclear capacity calculation","Power-system buildout model","Model ramping and heat-storage coupling","NREL ATB modeling value."
"aether_geothermal_capacity_factor","power_system","Advanced geothermal scenario capacity factor","0.85","0.75","","fraction","iea_geothermal_future_2024","scenario_from_verified_source","B","Installed firm geothermal capacity calculation","Power-system buildout model","Replace with resource-depth and drilling-cost curves","Derived from IEA cost-effective capacity/output and utilization language."
"solar_total_area_acres_per_gwh_y","power_system","Utility solar total-area land proxy","3.5","","","acres/GWh/year","nrel_solar_land_use_2013","verified_source","A","Solar land-area proxy","Power-system buildout model","Update with modern agrivoltaics, offshore, rooftop, desert, and high-efficiency cases","NREL all-solar generation-weighted total-area average."
"global_nuclear_capacity_2024_gw","power_system","Global operational nuclear capacity by end-2024","377","","","GW(e)","iaea_nuclear_status_2025","verified_source","A","Firm-power scale comparator","Power-system buildout model","Refresh with 2025 IAEA status report","IAEA operational capacity."
"geothermal_cost_effective_capacity_2050_gw","power_system","IEA cost-effective geothermal capacity by 2050","800","","","GW","iea_geothermal_future_2024","verified_source","A","Advanced geothermal scale comparator","Power-system buildout model","Model drilling learning and regional resource curves","IEA technology-improvement case."
"utility_battery_project_cost_2024_usd_kwh","power_system","Utility-scale battery project cost, 2024","150","","","USD/kWh","iea_electricity_2026","verified_source","A","Short-duration storage proxy cost","Power-system buildout model","Replace with duration-specific LCOS and non-lithium storage curves","IEA Electricity 2026 flexibility chapter."
"aether_balanced_firm_overbuild_penalty","power_system","Balanced clean-power gross-generation penalty","1.1","","","x delivered energy","scenario_assumption","scenario_assumption","C","Curtailment, storage, transmission, and auxiliary loss proxy","Power-system buildout model","Replace with dispatch model","Not a reliability model."
"aether_solar_heavy_overbuild_penalty","power_system","Solar-heavy VRE gross-generation penalty","1.2","","","x delivered energy","scenario_assumption","scenario_assumption","C","Curtailment, storage, transmission, and auxiliary loss proxy","Power-system buildout model","Replace with dispatch model","Higher because VRE-heavy mix needs more balancing."
"air_contactor_current_co2_ppm","air_contactor_scale","Atmospheric CO2 concentration used for contactor scale","428.53","","","ppm","noaa_gml_global_co2_2026","verified_source","A","CO2 mass per m3 air","Air-contactor scale model","Refresh from NOAA when model is updated","February 2026 global mean."
"nasem_one_mt_contactor_area_m2","air_contactor_scale","NASEM 1 Mt/year contactor cross-sectional area","38000","","","m2 per MtCO2/year","national_academies_dac_ch5_2018","verified_source","A","Contactor face-area comparator","Air-contactor scale model","Replace with pathway-specific air-contactor designs","At 1.5 m/s and 75% capture."
"nasem_air_velocity_reference","air_contactor_scale","NASEM reference air velocity","1.5","1","5","m/s","national_academies_dac_ch5_2018","verified_source","A","Face-area calculation","Air-contactor scale model","Model pressure drop and mass transfer jointly","NASEM gives solid-sorbent air velocity range 1-5 m/s."
"nasem_capture_fraction_reference","air_contactor_scale","NASEM reference CO2 capture fraction from air","0.75","0.6","0.85","fraction","national_academies_dac_ch5_2018","scenario_from_verified_source","B","Air flow calculation","Air-contactor scale model","Use technology-specific capture fractions","75% appears in NASEM contactor-area anchor."
"air_contactor_pressure_drop_pa_reference","air_contactor_scale","Reference low-pressure DAC contactor pressure drop","125","106","141","Pa","national_academies_dac_ch5_2018","verified_source","A","Fan energy calculation","Air-contactor scale model","Replace with contactor-specific pressure-drop curves","NASEM reports 106-141 Pa for Holmes and Keith design."
"solid_sorbent_pressure_drop_pa_range","air_contactor_scale","Solid sorbent pressure-drop range","700","300","1400","Pa","national_academies_dac_ch5_2018","scenario_from_verified_source","B","Fan energy sensitivity","Air-contactor scale model","Tie to geometry, velocity, humidity, and fouling","NASEM solid sorbent table gives 300-1,400 Pa."
"solid_sorbent_capacity_mol_kg_range","air_contactor_scale","Solid sorbent total capacity range","1","0.5","1.5","mol CO2/kg sorbent","national_academies_dac_ch5_2018","verified_source","A","Sorbent inventory calculation","Air-contactor scale model","Replace with material-specific working capacity distributions","NASEM table range at 400 ppm."
"solid_sorbent_lifetime_y_range","air_contactor_scale","Solid sorbent lifetime range","0.5","0.25","5","years","national_academies_dac_ch5_2018","verified_source","A","Sorbent replacement mass","Air-contactor scale model","Add degradation, fouling, humidity, and regeneration damage","NASEM table range."
"stratos_capacity_tpy","air_contactor_scale","1PointFive STRATOS nameplate DAC capacity","500000","","","tCO2/year","onepointfive_stratos_2026","company_claim","B","Current large DAC plant scale comparator","Air-contactor scale model","Verify operational capture after startup","Company page says up to 500,000 tonnes/year when fully operational."
"mammoth_capacity_tpy","air_contactor_scale","Climeworks Mammoth nameplate DAC capacity","36000","","","tCO2/year","climeworks_mammoth_2024","company_claim","B","Commercial DAC plant scale comparator","Air-contactor scale model","Track realized annual capture and availability","Climeworks says up to 36,000 tons/year."
"aether_low_pressure_contactor_case","air_contactor_scale","AETHER low-pressure modular contactor scenario","100","","","Pa pressure drop","scenario_assumption","scenario_assumption","C","Optimistic AI/robotics-era contactor scenario","Air-contactor scale model","Require engineering design and pressure-drop validation","Paired with 3 m/s velocity and 85% capture."
"aether_improved_sorbent_case","air_contactor_scale","AETHER improved sorbent scenario","3","","","mol CO2/kg sorbent","scenario_assumption","scenario_assumption","C","Optimistic sorbent inventory scenario","Air-contactor scale model","Tie to material-discovery data and aging tests","Scenario assumes 90% swing, 20 minute cycle, 5 year life."
"clean_energy_additionality_baseline_addition_twh_y","power_system_additionality","Baseline annual clean/electricity addition","850","","","TWh/year","iea_global_energy_review_2026","verified_source","A","Starting annual clean-generation addition proxy","Clean-power additionality model","Separate clean-only additions from total electricity additions by region and technology","Existing AETHER anchor from IEA Global Energy Review 2026."
"clean_energy_additionality_market_growth_rate","power_system_additionality","Market-unlocked clean-addition growth","0.15","","","fraction/year","scenario_assumption","scenario_assumption","C","Clean-buildout growth in market-unlocked case","Clean-power additionality model","Replace with regional supply-chain and interconnection model","Anchored to prior clean-energy buildout sensitivity but not a forecast."
"clean_energy_additionality_delivery_factor","power_system_additionality","Delivery factor after grid, siting, and permitting","0.75","0.55","0.85","fraction","berkeley_lab_queued_up_2025","scenario_from_verified_source","C","Filters nominal clean additions to delivered clean generation","Clean-power additionality model","Replace with interconnection and transmission queue model","Scalar proxy for delivery bottlenecks."
"clean_energy_additionality_aether_allocation","power_system_additionality","AETHER allocation after competing loads","0.35","0.20","0.75","fraction","iea_energy_ai_2025","scenario_from_verified_source","C","Accounts for data centers, electrification, industry, and fossil displacement claims on clean power","Clean-power additionality model","Replace with competing-load model","Scenario filter, not a source measurement."
"clean_energy_additionality_true_additionality_fraction","power_system_additionality","True additionality fraction","0.85","0.30","0.95","fraction","scenario_assumption","scenario_assumption","C","Filters nominal AETHER power to additional clean power","Clean-power additionality model","Replace with marginal-emissions and hourly matching accounting","Central value is the market-unlocked case."
