power_case,power_emissions_kgco2_mwh,pathway,display_name,gross_gtco2_y,capture_energy_gj_tco2,storage_energy_penalty_gj_tco2,total_energy_gj_tco2,operational_power_emissions_tco2e_tco2,non_power_lifecycle_tco2e_tco2,total_lifecycle_emissions_tco2e_tco2,annual_lifecycle_emissions_gtco2e_y,retained_fraction_after_100y,physically_retained_after_100y_gtco2_y,net_after_retention_minus_lifecycle_emissions_gtco2e_y,mrv_credit_multiplier_after_buffers,creditable_after_lca_and_mrv_gtco2e_y,source_keys,evidence_class,accounting_boundary_note
low_carbon_mixed_power,25.000,beccs,BECCS,10.000000,0.500000,0.150000,0.650000,0.004514,0.184000,0.188514,1.885139,0.999000,9.990005,8.104866,0.849070,6.881599,ipcc_ar6_wg3_technical_summary_cdr;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,biochar,Biochar,6.000000,0.500000,0.100000,0.600000,0.004167,0.102000,0.106167,0.637000,0.818567,4.911401,4.274401,0.609410,2.604863,state_of_cdr_2026;eu_crcf_2024;oxford_offsetting_principles_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,afforestation_reforestation,Afforestation and reforestation,5.000000,0.100000,0.050000,0.150000,0.001042,0.051000,0.052042,0.260208,0.547821,2.739104,2.478895,0.375700,0.931321,ipcc_ar6_wg3_technical_summary_cdr;state_of_cdr_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
low_carbon_mixed_power,25.000,direct_ocean_capture,Direct ocean capture and electrochemical mCDR,4.000000,6.000000,0.750000,6.750000,0.046875,0.154000,0.200875,0.803500,0.999000,3.996002,3.192502,0.823080,2.627685,national_academies_ocean_cdr_2022;wri_scaling_dac_impacts_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,daccs_geologic,DACCS with geologic storage,40.000000,3.000000,0.350000,3.350000,0.093056,0.068000,0.161056,6.442222,0.999000,39.960020,33.517798,0.922270,30.912459,wri_scaling_dac_impacts_2024;worldsteel_figures_2025;usgs_mcs_2025_cement;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,enhanced_weathering,Enhanced weathering and surficial mineralization,20.000000,1.200000,0.250000,1.450000,0.040278,0.132000,0.172278,3.445556,1.000000,20.000000,16.554444,0.670350,11.097272,ipcc_ar6_wg3_technical_summary_cdr;iea_critical_minerals_outlook_2025,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,ocean_alkalinity_enhancement,Ocean alkalinity enhancement,15.000000,1.800000,0.350000,2.150000,0.059722,0.133000,0.192722,2.890833,0.951218,14.268263,11.377430,0.585220,6.658299,national_academies_ocean_cdr_2022;ipcc_ar6_wg3_technical_summary_cdr,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,beccs,BECCS,10.000000,0.500000,0.150000,0.650000,0.018056,0.184000,0.202056,2.020556,0.999000,9.990005,7.969449,0.849070,6.766620,ipcc_ar6_wg3_technical_summary_cdr;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,biochar,Biochar,6.000000,0.500000,0.100000,0.600000,0.016667,0.102000,0.118667,0.712000,0.818567,4.911401,4.199401,0.609410,2.559157,state_of_cdr_2026;eu_crcf_2024;oxford_offsetting_principles_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,afforestation_reforestation,Afforestation and reforestation,5.000000,0.100000,0.050000,0.150000,0.004167,0.051000,0.055167,0.275833,0.547821,2.739104,2.463270,0.375700,0.925451,ipcc_ar6_wg3_technical_summary_cdr;state_of_cdr_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
grid_leakage_case,100.000,direct_ocean_capture,Direct ocean capture and electrochemical mCDR,4.000000,6.000000,0.750000,6.750000,0.187500,0.154000,0.341500,1.366000,0.999000,3.996002,2.630002,0.823080,2.164702,national_academies_ocean_cdr_2022;wri_scaling_dac_impacts_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,daccs_geologic,DACCS with geologic storage,40.000000,3.000000,0.350000,3.350000,0.232639,0.068000,0.300639,12.025556,0.999000,39.960020,27.934464,0.922270,25.763118,wri_scaling_dac_impacts_2024;worldsteel_figures_2025;usgs_mcs_2025_cement;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,enhanced_weathering,Enhanced weathering and surficial mineralization,20.000000,1.200000,0.250000,1.450000,0.100694,0.132000,0.232694,4.653889,1.000000,20.000000,15.346111,0.670350,10.287266,ipcc_ar6_wg3_technical_summary_cdr;iea_critical_minerals_outlook_2025,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,ocean_alkalinity_enhancement,Ocean alkalinity enhancement,15.000000,1.800000,0.350000,2.150000,0.149306,0.133000,0.282306,4.234583,0.951218,14.268263,10.033680,0.585220,5.871910,national_academies_ocean_cdr_2022;ipcc_ar6_wg3_technical_summary_cdr,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,beccs,BECCS,10.000000,0.500000,0.150000,0.650000,0.045139,0.184000,0.229139,2.291389,0.999000,9.990005,7.698616,0.849070,6.536664,ipcc_ar6_wg3_technical_summary_cdr;epa_subpart_rr_mrv_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,biochar,Biochar,6.000000,0.500000,0.100000,0.600000,0.041667,0.102000,0.143667,0.862000,0.818567,4.911401,4.049401,0.609410,2.467745,state_of_cdr_2026;eu_crcf_2024;oxford_offsetting_principles_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,afforestation_reforestation,Afforestation and reforestation,5.000000,0.100000,0.050000,0.150000,0.010417,0.051000,0.061417,0.307083,0.547821,2.739104,2.432020,0.375700,0.913710,ipcc_ar6_wg3_technical_summary_cdr;state_of_cdr_2026,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
fossil_contaminated_case,250.000,direct_ocean_capture,Direct ocean capture and electrochemical mCDR,4.000000,6.000000,0.750000,6.750000,0.468750,0.154000,0.622750,2.491000,0.999000,3.996002,1.505002,0.823080,1.238737,national_academies_ocean_cdr_2022;wri_scaling_dac_impacts_2024,scenario_lca_placeholder,Physical retention is applied only to gross captured CO2; lifecycle CO2e is then debited in a scalar accounting screen. This is not a time- or species-resolved climate flow.
