case,case_display_name,region,region_display_name,target_gtco2_y_allocated,required_power_twh_y,gross_clean_generation_twh_y,ordinary_demand_claim_twh_y,pre_delivery_aether_power_twh_y,delivery_factor,effective_generation_twh_y,served_load_twh_y,unserved_load_twh_y,curtailed_generation_twh_y,storage_discharge_twh_y,storage_charge_input_twh_y,storage_conversion_loss_twh_y,storage_state_start_gwh,storage_state_end_gwh,storage_boundary_delta_gwh,energy_balance_residual_gwh_per_day,cyclic_convergence_days,temporal_scope,hourly_match_share,max_gtco2_y_supported,storage_capacity_gwh,colocation_score,source_keys,paper_use_rule
firm_colocated_backbone_dispatch,Firm colocated backbone,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,11.9,10908.333,16200.0,4285.714,10246.286,0.5762,5903.926,5878.849,5029.484,0.0,142.105,167.182,25.077,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.538932,6.413,16810.788,0.7278,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
firm_colocated_backbone_dispatch,Firm colocated backbone,north_sea_europe_firm_wind,North Sea/Europe firm wind,10.2,9350.0,12960.0,3428.571,8197.029,0.6093,4994.39,4994.39,4355.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.534159,5.448,11527.397,0.6761,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
firm_colocated_backbone_dispatch,Firm colocated backbone,south_america_hydro_biomass,South America hydro/biomass,10.2,9350.0,10800.0,2857.143,6830.857,0.4703,3212.501,3212.501,6137.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.343583,3.505,11527.397,0.6515,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022,Firm clean colocation improves load service but remains below 100 Gt/year in this screen.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,texas_gulf_storage_corridor,Texas/Gulf storage corridor,22.5,20625.0,30000.0,5816.327,22490.816,0.7477,16816.024,16652.981,3972.019,0.0,1001.546,1164.588,163.042,0.0,0.0,0.0,-0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.807417,18.167,31078.767,0.8491,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,california_west_desert,California/West desert grid,16.25,14895.833,28000.0,5428.571,20991.429,0.6337,13302.184,12838.982,2056.851,0.0,2845.384,3308.586,463.202,2073.794769,2073.794769,0.0,0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.861918,14.006,28057.22,0.7043,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,interior_wind_geothermal,Interior wind/geothermal belt,17.5,16041.667,26000.0,5040.816,19492.041,0.6315,12308.99,12284.807,3756.86,0.0,126.963,151.146,24.183,0.0,0.0,0.0,0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.765806,13.402,36258.562,0.7499,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,north_africa_middle_east_solar,North Africa/Middle East solar,21.25,19479.167,38000.0,7367.347,28488.367,0.5821,16582.623,15831.206,3647.96,0.0,3944.936,4696.352,751.416,1198.127401,1198.127401,0.0,0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.812725,17.27,44028.253,0.6609,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,17.5,16041.667,30000.0,5816.327,22490.816,0.6135,13799.195,13411.151,2630.515,0.0,2198.917,2586.961,388.044,0.0,0.0,0.0,-0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.83602,14.63,30215.468,0.7724,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,north_sea_europe_firm_wind,North Sea/Europe firm wind,15.0,13750.0,24000.0,4653.061,17992.653,0.6488,11673.345,11673.345,2076.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.848971,12.735,20719.178,0.7233,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
upper_tail_ai_energy_abundance_dispatch,Upper-tail AI energy abundance,south_america_hydro_biomass,South America hydro/biomass,15.0,13750.0,20000.0,3877.551,14993.878,0.5008,7508.55,7508.55,6241.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.546076,8.191,20719.178,0.6819,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022,Even this upper-tail clean-energy abundance case remains below 100 Gt/year once the repeated representative day has a cyclic storage boundary.
nonadditional_fragmented_grid,Nonadditional fragmented grid,texas_gulf_storage_corridor,Texas/Gulf storage corridor,9.0,8250.0,10800.0,4897.959,2655.918,0.2282,606.097,606.097,7643.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.073466,0.661,5273.973,0.739,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,california_west_desert,California/West desert grid,6.5,5958.333,10080.0,4571.429,2478.857,0.1934,479.448,479.448,5478.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.080467,0.523,4761.225,0.5871,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,interior_wind_geothermal,Interior wind/geothermal belt,7.0,6416.667,9360.0,4244.898,2301.796,0.1927,443.651,443.651,5973.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.06914,0.484,6152.968,0.6454,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,north_africa_middle_east_solar,North Africa/Middle East solar,8.5,7791.667,13680.0,6204.082,3364.163,0.1777,597.685,597.685,7193.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.076708,0.652,7471.461,0.5505,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,7.0,6416.667,10800.0,4897.959,2655.918,0.1873,497.362,497.362,5919.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.077511,0.543,5127.473,0.6586,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,north_sea_europe_firm_wind,North Sea/Europe firm wind,6.0,5500.0,8640.0,3918.367,2124.735,0.198,420.74,420.74,5079.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.076498,0.459,3515.982,0.6075,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
nonadditional_fragmented_grid,Nonadditional fragmented grid,south_america_hydro_biomass,South America hydro/biomass,6.0,5500.0,7200.0,3265.306,1770.612,0.1528,270.629,270.629,5229.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,one synthetic 24-hour profile repeated 365 times; cyclic storage boundary; not an 8760-hour weather trace,0.049205,0.295,3515.982,0.6074,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022,"Failure case where clean supply is fragmented, nonadditional, or claimed by other loads."
