case,display_name,year,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_pulses_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2036,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,464.19999999999993,0.0,0.0,464.19999999999993,370.1723023155558,475.9879874763533,488.04282051282047
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2037,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,506.3999999999999,0.0,0.0,506.3999999999999,398.2597140345245,479.58893769673386,493.4530769230769
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2038,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,548.5999999999999,0.0,0.0,548.5999999999999,425.89808927234117,483.1323191374796,498.8633333333333
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2039,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,590.8,0.0,0.0,590.8,453.13282287590954,486.6239516507576,504.2735897435897
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2040,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,633.0,0.0,0.0,633.0,480.00106933932705,490.068598633247,509.68384615384616
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2041,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,675.2,0.0,0.0,675.2,506.5334199143937,493.47018204030684,515.0941025641025
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2042,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,717.4000000000001,0.0,0.0,717.4000000000001,532.7552328589398,496.8319529306333,520.504358974359
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2043,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,759.6000000000001,0.0,0.0,759.6000000000001,558.6876887133785,500.1566267581254,525.9146153846153
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2044,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,801.8000000000002,0.0,0.0,801.8000000000002,584.3486275918225,503.4464907169003,531.3248717948718
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2045,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,844.0000000000002,0.0,0.0,844.0000000000002,609.7532136600138,506.70348893077096,536.7351282051281
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2046,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,886.2000000000003,0.0,0.0,886.2000000000003,634.9144626075557,509.9292900778917,542.1453846153846
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2047,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,928.4000000000003,0.0,0.0,928.4000000000003,659.8436604987161,513.1253410895789,547.5556410256411
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2048,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,970.6000000000004,0.0,0.0,970.6000000000004,684.550696501857,516.2929098079303,552.9658974358974
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2049,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1012.8000000000004,0.0,0.0,1012.8000000000004,709.0443273332529,519.4331188888785,558.3761538461539
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2050,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1055.0000000000005,0.0,0.0,1055.0000000000005,733.3323875537857,522.5469727633058,563.7864102564102
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2051,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1097.2000000000005,0.0,0.0,1097.2000000000005,757.4219569262503,525.635379093109,569.1966666666667
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2052,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1139.4000000000005,0.0,0.0,1139.4000000000005,781.3194937178545,528.6991658612634,574.6069230769231
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2053,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1181.6000000000006,0.0,0.0,1181.6000000000006,805.0309409909804,531.7390949988436,580.0171794871795
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2054,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1223.8000000000006,0.0,0.0,1223.8000000000006,828.5618114655439,534.7558732648133,585.427435897436
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2055,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1266.0000000000007,0.0,0.0,1266.0000000000007,851.9172553791713,537.7501609460476,590.8376923076924
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2056,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1308.2000000000007,0.0,0.0,1308.2000000000007,875.1021148541978,540.7225788274612,596.2479487179488
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2057,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1350.4000000000008,0.0,0.0,1350.4000000000008,898.1209675534097,543.6737137888987,601.6582051282052
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2058,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1392.6000000000008,0.0,0.0,1392.6000000000008,920.9781618301223,546.6041233115541,607.0684615384616
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2059,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1434.8000000000009,0.0,0.0,1434.8000000000009,943.6778451213057,549.5143391181161,612.478717948718
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2060,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1477.000000000001,0.0,0.0,1477.000000000001,966.2239869703279,552.404870124401,617.8889743589745
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2061,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1519.200000000001,0.0,0.0,1519.200000000001,988.6203977787924,555.2762048434349,623.2992307692309
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2062,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1561.400000000001,0.0,0.0,1561.400000000001,1010.87074415938,558.1288133537666,628.7094871794873
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2063,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1603.600000000001,0.0,0.0,1603.600000000001,1032.9785615812,560.9631489206666,634.1197435897437
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2064,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1645.800000000001,0.0,0.0,1645.800000000001,1054.9472648561414,563.7796493405309,639.5300000000001
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2065,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1688.0000000000011,0.0,0.0,1688.0000000000011,1076.7801569013563,566.5787380642764,644.9402564102566
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2066,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1730.2000000000012,0.0,0.0,1730.2000000000012,1098.4804361231172,569.3608251439894,650.3505128205129
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2067,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1772.4000000000012,0.0,0.0,1772.4000000000012,1120.0512026960532,572.1263080379555,655.7607692307694
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2068,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1814.6000000000013,0.0,0.0,1814.6000000000013,1141.4954639552723,574.875572301958,661.1710256410258
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2069,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1856.8000000000013,0.0,0.0,1856.8000000000013,1162.8161390740975,577.6089921889868,666.5812820512822
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2070,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1899.0000000000014,0.0,0.0,1899.0000000000014,1184.0160631646368,580.3269311749534,671.9915384615387
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2071,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1941.2000000000014,0.0,0.0,1941.2000000000014,1205.0979909102446,583.0297424243903,677.401794871795
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2072,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1983.4000000000015,0.0,0.0,1983.4000000000015,1226.064599816619,585.7177692072588,682.8120512820515
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2073,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2025.6000000000015,0.0,0.0,2025.6000000000015,1246.9184931505645,588.3913452757133,688.2223076923078
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2074,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2067.8000000000015,0.0,0.0,2067.8000000000015,1267.6622026214122,591.0507952078733,693.6325641025643
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2075,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2110.0000000000014,0.0,0.0,2110.0000000000014,1288.2981908489533,593.6964347242248,699.0428205128206
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2076,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2152.200000000001,0.0,0.0,2152.200000000001,1308.8288536529028,596.3285709811414,704.4530769230771
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2077,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2194.400000000001,0.0,0.0,2194.400000000001,1329.2565221919017,598.9475028451155,709.8633333333335
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2078,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2236.600000000001,0.0,0.0,2236.600000000001,1349.5834649745018,601.5535211505771,715.2735897435898
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2079,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2278.8000000000006,0.0,0.0,2278.8000000000006,1369.8118897601614,604.1469089436105,720.6838461538462
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2080,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2321.0000000000005,0.0,0.0,2321.0000000000005,1389.9439453647694,606.727941713432,726.0941025641026
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2081,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2363.2000000000003,0.0,0.0,2363.2000000000003,1409.9817233824294,609.296887613132,731.504358974359
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2082,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2405.4,0.0,0.0,2405.4,1429.9272598330242,611.8540076709005,736.9146153846154
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2083,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2447.6,0.0,0.0,2447.6,1449.7825367433195,614.3995559927332,742.3248717948718
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2084,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2489.7999999999997,0.0,0.0,2489.7999999999997,1469.5494836679525,616.9337799574298,747.7351282051281
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2085,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2531.9999999999995,0.0,0.0,2531.9999999999995,1489.2299791555517,619.4569204045579,753.1453846153845
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2086,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2574.1999999999994,0.0,0.0,2574.1999999999994,1508.8258521643286,621.9692118159395,758.5556410256409
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2087,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2616.399999999999,0.0,0.0,2616.399999999999,1528.3388834307814,624.4708824911258,763.9658974358973
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2088,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2658.599999999999,0.0,0.0,2658.599999999999,1547.7708067945694,626.9621547172525,769.3761538461537
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2089,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2700.799999999999,0.0,0.0,2700.799999999999,1567.1233104821783,629.4432449336126,774.7864102564101
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2090,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2742.9999999999986,0.0,0.0,2742.9999999999986,1586.3980383516107,631.9143638912321,780.1966666666665
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2091,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2785.1999999999985,0.0,0.0,2785.1999999999985,1605.5965911000555,634.3757168076994,785.6069230769228
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2092,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2827.3999999999983,0.0,0.0,2827.3999999999983,1624.7205274362484,636.8275035174677,791.0171794871792
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2093,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2869.599999999998,0.0,0.0,2869.599999999998,1643.7713652190307,639.2699186178245,796.4274358974357
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2094,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2911.799999999998,0.0,0.0,2911.799999999998,1662.7505825634805,641.7031516107027,801.837692307692
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2095,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2953.9999999999977,0.0,0.0,2953.9999999999977,1681.6596189158292,644.1273870404909,807.2479487179485
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2096,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,2996.1999999999975,0.0,0.0,2996.1999999999975,1700.4998760983,646.5428046279872,812.6582051282048
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2097,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,3038.3999999999974,0.0,0.0,3038.3999999999974,1719.272719324895,648.9495794006275,818.0684615384612
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2098,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,3080.599999999997,0.0,0.0,3080.599999999997,1737.9794781890935,651.3478818191145,823.4787179487175
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2099,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,3122.799999999997,0.0,0.0,3122.799999999997,1756.621447624362,653.7378779005592,828.8889743589739
baseline_constant_emissions_no_aether,"No AETHER, constant emissions",2100,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,3164.999999999997,0.0,0.0,3164.999999999997,1775.1998888383148,656.1197293382454,834.2992307692303
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2026,42.2,0.0,0.0,0.0,42.2,0.96,350.0,42.2,42.2,0.0,0.0,42.2,42.2,433.9402564102564,433.9402564102564
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2027,42.2,5.0,5.0,0.0,37.2,0.96,350.0,37.400000000000006,84.4,0.0,5.0,79.60000000000001,76.8369610494322,438.3808924422349,438.7351282051282
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2028,42.2,10.0,10.0,0.0,32.2,0.96,350.0,32.6,126.60000000000001,0.0,15.0,112.20000000000002,104.73509183561575,441.957575876361,442.91461538461533
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2029,42.2,15.0,15.0,0.0,27.200000000000003,0.96,350.0,27.800000000000004,168.8,0.0,30.0,140.00000000000003,126.55645709300157,444.75518680679505,446.47871794871793
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2030,42.2,20.0,20.0,0.0,22.200000000000003,0.96,350.0,23.000000000000004,211.0,0.0,50.0,163.00000000000003,142.83437223141232,446.8420990040272,449.4274358974359
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2031,42.2,25.0,25.0,0.0,17.200000000000003,0.96,350.0,18.200000000000003,253.2,0.0,75.0,181.20000000000005,153.99988037653594,448.2735744072482,451.7607692307692
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2032,42.2,30.0,30.0,0.0,12.200000000000003,0.96,350.0,13.400000000000006,295.4,0.0,105.0,194.60000000000005,160.40274585106158,449.0944545962899,453.47871794871793
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2033,42.2,35.0,35.0,0.0,7.200000000000003,0.96,350.0,8.600000000000001,337.59999999999997,0.0,140.0,203.20000000000005,162.32810081921366,449.3412949768222,454.581282051282
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2034,42.2,40.0,40.0,0.0,2.200000000000003,0.96,350.0,3.8000000000000043,379.79999999999995,0.0,180.0,207.00000000000006,160.00964615058763,449.04405719879327,455.0684615384615
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2035,42.2,45.0,45.0,0.0,-2.799999999999997,0.96,350.0,-0.9999999999999929,421.99999999999994,0.0,225.0,206.00000000000006,153.64012075185985,448.22745137844356,454.9402564102564
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2036,42.2,50.0,50.0,0.0,-7.799999999999997,0.96,350.0,-5.799999999999997,464.19999999999993,0.0,275.0,200.20000000000005,143.37960553733677,446.91200070991493,454.19666666666666
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2037,42.2,55.00000000000001,55.00000000000001,0.0,-12.800000000000004,0.96,350.0,-10.600000000000001,506.3999999999999,0.0,330.0,189.60000000000005,129.36211083178733,445.1148860040753,452.8376923076923
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2038,42.2,60.0,60.0,0.0,-17.799999999999997,0.96,350.0,-15.399999999999991,548.5999999999999,0.0,390.0,174.20000000000005,111.70080295667228,442.85061576367593,450.8633333333333
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2039,42.2,65.0,65.0,0.0,-22.799999999999997,0.96,350.0,-20.199999999999996,590.8,0.0,455.0,154.00000000000006,90.4921519984577,440.1315579485202,448.2735897435897
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2040,42.2,70.0,70.0,0.0,-27.799999999999997,0.96,350.0,-25.0,633.0,0.0,525.0,129.00000000000006,65.81922429589498,436.9683620892173,445.0684615384615
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2041,42.2,75.0,75.0,0.0,-32.8,0.96,350.0,-29.799999999999997,675.2,0.0,600.0,99.20000000000006,37.75429684184384,433.37029446690303,441.2479487179487
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2042,42.2,80.0,80.0,0.0,-37.8,0.96,350.0,-34.599999999999994,717.4000000000001,0.0,680.0,64.60000000000007,6.360934061530031,429.34550436686277,436.81205128205124
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2043,42.2,85.0,85.0,0.0,-42.8,0.96,350.0,-39.39999999999999,759.6000000000001,0.0,765.0,25.200000000000074,-28.304361688839705,424.901235680918,431.7607692307692
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2044,42.2,90.0,90.0,0.0,-47.8,0.96,350.0,-44.19999999999999,801.8000000000002,0.0,855.0,-18.999999999999915,-66.19083764035345,420.04399517431364,426.09410256410257
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2045,42.2,95.0,95.0,0.0,-52.8,0.96,350.0,-49.0,844.0000000000002,0.0,950.0,-67.99999999999991,-107.25244617976266,414.7796863872099,419.81205128205124
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2046,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,886.2000000000003,0.0,1050.0,-121.79999999999991,-151.44701300397583,409.11371628154154,412.9146153846154
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2047,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,928.4000000000003,0.0,1150.0,-175.5999999999999,-193.93557389282182,403.6664648855356,406.0171794871795
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2048,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,970.6000000000004,0.0,1250.0,-229.39999999999992,-234.99612455689805,398.4022917234746,399.11974358974356
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2049,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1012.8000000000004,0.0,1350.0,-283.19999999999993,-274.85091654766194,393.29270300671,392.22230769230765
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2050,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1055.0000000000005,0.0,1450.0,-336.99999999999994,-313.6779637442696,388.31487644304235,385.3248717948718
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2051,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1097.2000000000005,0.0,1550.0,-390.79999999999995,-351.62016462473764,383.4504917147772,378.4274358974359
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2052,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1139.4000000000005,0.0,1650.0,-444.59999999999997,-388.79253459209997,378.684803257423,371.53
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2053,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1181.6000000000006,0.0,1750.0,-498.4,-425.2879401525473,374.00590510864777,364.63256410256406
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2054,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1223.8000000000006,0.0,1850.0,-552.1999999999999,-461.1816455141877,369.40414801100155,357.7351282051282
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2055,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1266.0000000000007,0.0,1950.0,-605.9999999999999,-496.5349177873592,364.8716772067488,350.8376923076923
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2056,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1308.2000000000007,0.0,2050.0,-659.7999999999998,-531.3978859288742,360.4020659065546,343.9402564102564
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2057,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1350.4000000000008,0.0,2150.0,-713.5999999999998,-565.811808115574,355.9900246005674,337.0428205128205
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2058,42.2,100.0,100.0,0.0,-57.8,0.96,350.0,-53.8,1392.6000000000008,0.0,2250.0,-767.3999999999997,-599.8108701632842,351.6311704918866,330.1453846153846
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2059,42.2,100.0,78.23998730548958,0.0,-36.039987305489575,0.96,350.0,-32.91038781326999,1434.8000000000009,0.0,2328.2399873054896,-800.3103878132697,-612.5339999999998,350.0,325.92610412650384
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2060,42.2,100.0,63.93938258088063,0.0,-21.73938258088063,0.96,350.0,-19.181807277645404,1477.000000000001,0.0,2392.1793698863703,-819.4921950909151,-612.5339999999998,350.0,323.4668980652673
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2061,42.2,100.0,62.1973867337811,0.0,-19.9973867337811,0.96,350.0,-17.509491264429855,1519.200000000001,0.0,2454.3767566201514,-837.0016863553449,-612.5339999999998,350.0,321.2220914929045
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2062,42.2,100.0,60.70513916635143,0.0,-18.505139166351427,0.96,350.0,-16.07693359969737,1561.400000000001,0.0,2515.0818957865026,-853.0786199550422,-612.5339999999998,350.0,319.1609461596099
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2063,42.2,100.0,59.42459524856751,0.0,-17.22459524856751,0.96,350.0,-14.84761143862481,1603.600000000001,0.0,2574.50649103507,-867.926231393667,-612.5339999999998,350.0,317.2574062315811
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2064,42.2,100.0,58.323544938869176,0.0,-16.123544938869173,0.96,350.0,-13.790603141314406,1645.800000000001,0.0,2632.830035973939,-881.7168345349813,-612.5339999999998,350.0,315.48938018782286
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2065,42.2,100.0,57.374717324082766,0.0,-15.174717324082764,0.96,350.0,-12.879728631119448,1688.0000000000011,0.0,2690.204753298022,-894.5965631661007,-612.5339999999998,350.0,313.838132927423
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2066,42.2,100.0,56.555022600542536,0.0,-14.355022600542533,0.96,350.0,-12.09282169652083,1730.2000000000012,0.0,2746.7597758985644,-906.6893848626215,-612.5339999999998,350.0,312.28777117145876
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2067,42.2,100.0,55.84491040083582,0.0,-13.644910400835819,0.96,350.0,-11.411113984802384,1772.4000000000012,0.0,2802.6046862994003,-918.1004988474239,-612.5339999999998,350.0,310.82480784007385
aether_constant_emissions_no_rebound,"AETHER, constant emissions",2068,42.2,100.0,55.22782660851474,0.0,-13.027826608514737,0.96,350.0,-10.818713544174145,1814.6000000000013,0.0,2857.832512907915,-928.919212391598,-612.5339999999998,350.0,309.4377932831284
