publication_status,absolute_projection_accepted,failure_reason,case,display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,rebound_fraction_of_removal,baseline_emissions_gtco2_y,planned_gross_aether_removal_gtco2_y,gross_aether_removal_gtco2_y,induced_or_delayed_emissions_gtco2_y,direct_net_emissions_gtco2_y_before_carbon_cycle,removal_effectiveness_multiplier,atmospheric_management_floor_ppm,effective_net_pulse_gtco2_y_for_reduced_form_model,cumulative_baseline_emissions_gtco2,cumulative_induced_or_delayed_emissions_gtco2,cumulative_gross_aether_removal_gtco2,cumulative_effective_net_gtco2,atmospheric_burden_from_2026_anomalies_vs_reference_gtco2,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_with_same_effective_net,co2_difference_vs_matched_no_aether_ppm
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2038,469.032958984375,44.097532535531414,-1.8975325355314112,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,548.5999999999999,0.0,0.0,548.5999999999999,-13.460466689286921,467.3072581267741,466.91028008054207,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2039,472.17895762125653,44.17521628341451,-1.975216283414504,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,590.8,0.0,0.0,590.8,-14.889572246585377,470.27003810246356,469.8030458605756,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2040,475.3359603881836,44.2529000312976,-2.0529000312975967,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,633.0,0.0,0.0,633.0,-16.35816825606767,473.2387593297134,472.6968563157978,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2041,478.5039571126302,44.173829032420805,-1.9738290324208023,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,675.2,0.0,0.0,675.2,-17.709936926294034,476.2334523784899,475.6117980360879,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2042,481.6739552815755,44.09475803354401,-1.894758033544008,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,717.4000000000001,0.0,0.0,717.4000000000001,-18.955431457556454,479.24377176137597,478.538878508425,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2043,484.83795674641925,44.015687034667216,-1.8156870346672136,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,759.6000000000001,0.0,0.0,759.6000000000001,-20.10319548470415,482.26062399197,481.47009958420887,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2044,487.9959538777669,43.93661603579042,-1.7366160357904192,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,801.8000000000002,0.0,0.0,801.8000000000002,-21.160175133995626,485.28311091187004,484.40545363404493,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2045,491.1499506632487,43.857545036913635,-1.657545036913632,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,844.0000000000002,0.0,0.0,844.0000000000002,-22.13204577319243,488.3125088974548,487.34694464556344,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2046,494.29995981852215,43.77847403803684,-1.5784740380368376,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,886.2000000000003,0.0,0.0,886.2000000000003,-23.02347113780304,491.34823274957307,490.29458533442187,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2047,497.4469579060872,43.699403039160046,-1.4994030391600432,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,928.4000000000003,0.0,0.0,928.4000000000003,-23.838308850365287,494.3907644637327,493.2493522631203,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2048,500.5919545491536,43.62033204028325,-1.4203320402832489,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,970.6000000000004,0.0,0.0,970.6000000000004,-24.57977344369146,497.44070154355217,496.2122550548683,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2049,503.7339579264323,43.54126104140646,-1.3412610414064545,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1012.8000000000004,0.0,0.0,1012.8000000000004,-25.25056569551181,500.4967059141872,499.18230188837697,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2050,506.8749542236328,43.46219004252966,-1.2621900425296602,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1055.0000000000005,0.0,0.0,1055.0000000000005,-25.85297525603357,503.560470216449,502.1614789493557,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2051,510.0139516194661,43.13561952122526,-0.9356195212252558,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1097.2000000000005,0.0,0.0,1097.2000000000005,-26.14146258014144,506.66248205790953,505.18052512451914,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2052,513.1369603474935,42.809048999920854,-0.6090489999208515,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1139.4000000000005,0.0,0.0,1139.4000000000005,-26.133927636565055,509.78645680434414,508.22545064742843,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2053,516.2299601236979,42.48247847861645,-0.28247847861644715,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1181.6000000000006,0.0,0.0,1181.6000000000006,-25.845066055860915,512.9164901165362,511.2822352340666,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2054,519.2919565836588,42.155907957312046,0.04409204268795719,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1223.8000000000006,0.0,0.0,1223.8000000000006,-25.2870207254751,516.0500308496236,514.3498845200131,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2055,522.3259582519531,41.829337436007634,0.37066256399236863,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1266.0000000000007,0.0,0.0,1266.0000000000007,-24.469898634523382,519.1887917603476,517.431407029845,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2056,525.3319600423177,41.50276691470323,0.697233085296773,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1308.2000000000007,0.0,0.0,1308.2000000000007,-23.40218089617632,522.3316804402439,520.5267976772989,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2057,528.3099568684896,41.176196393398826,1.0238036066011773,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1350.4000000000008,0.0,0.0,1350.4000000000008,-22.091048085635432,525.477771216485,523.6360513761119,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2058,531.2609608968099,40.84962587209442,1.3503741279055816,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1392.6000000000008,0.0,0.0,1392.6000000000008,-20.542638442170844,528.6272893016599,526.7601802926253,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2059,534.1859588623047,40.52305535079002,1.676944649209986,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1434.8000000000009,0.0,0.0,1434.8000000000009,-18.76225284568873,531.7805418308061,529.9001711618649,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2060,537.0849558512369,40.19648482948561,2.0035151705143903,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1477.000000000001,0.0,0.0,1477.000000000001,-16.754517594538243,534.9369407750141,533.0560290700939,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2061,539.9579620361328,39.700379719739054,2.499620280260949,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1519.200000000001,0.0,0.0,1519.200000000001,-14.353979136935514,538.1177083006282,536.2494993934847,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2062,542.7949523925781,39.2042746099925,2.9957253900075003,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1561.400000000001,0.0,0.0,1561.400000000001,-11.575376291494809,541.3109297911044,539.4705571076233,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2063,545.5869496663412,38.708169500245944,3.491830499754059,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1603.600000000001,0.0,0.0,1603.600000000001,-8.431038566122385,544.5060472860691,542.710224958278,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2064,548.334950764974,38.21206439049939,3.98793560950061,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1645.800000000001,0.0,0.0,1645.800000000001,-4.93136961253699,547.7027238915718,545.9694998530006,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2065,551.0389607747396,37.715959280752834,4.484040719247169,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1688.0000000000011,0.0,0.0,1688.0000000000011,-1.0852308784856373,550.8998286108312,549.2483868780544,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2066,553.699951171875,37.219854171006276,4.980145828993727,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1730.2000000000012,0.0,0.0,1730.2000000000012,3.099753862427394,554.0973555132118,552.5478575096761,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2067,556.3189544677734,36.723749061259724,5.476250938740279,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1772.4000000000012,0.0,0.0,1772.4000000000012,7.616956710531497,557.29548737938,555.8689442592591,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2068,558.8949534098307,36.227643951513166,5.972356048486837,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1814.6000000000013,0.0,0.0,1814.6000000000013,12.460553575060349,560.4924602784282,559.2106298741993,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2069,561.4309590657552,35.731538841766614,6.468461158233389,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1856.8000000000013,0.0,0.0,1856.8000000000013,17.62537154363777,563.6906220841704,562.575925422205,0.0
quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,baseline_constant_emissions_no_aether,"No AETHER, constant emissions",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",2070,563.9249572753906,35.235433732020056,6.964566267979947,0.0,42.2,0.0,0.0,0.0,42.2,1.0,,42.2,1899.0000000000014,0.0,0.0,1899.0000000000014,23.106767520911834,566.8873633678152,565.9628167431199,0.0
