case,region,region_display_name,max_gtco2_y_supported,hourly_match_share,colocation_score,storage_capacity_gwh,source_keys
upper_tail_ai_energy_abundance_dispatch,california_west_desert,California/West desert grid,14.006,0.861918,0.7043,28057.22,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity
upper_tail_ai_energy_abundance_dispatch,interior_wind_geothermal,Interior wind/geothermal belt,13.402,0.765806,0.7499,36258.562,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025
upper_tail_ai_energy_abundance_dispatch,north_sea_europe_firm_wind,North Sea/Europe firm wind,12.735,0.848971,0.7233,20719.178,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025
upper_tail_ai_energy_abundance_dispatch,south_america_hydro_biomass,South America hydro/biomass,8.191,0.546076,0.6819,20719.178,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022
nonadditional_fragmented_grid,texas_gulf_storage_corridor,Texas/Gulf storage corridor,0.661,0.073466,0.739,5273.973,eia_texas_energy_profile_2024;berkeley_lab_queued_up_2025;netl_carbon_storage_atlas_v_2015
nonadditional_fragmented_grid,north_africa_middle_east_solar,North Africa/Middle East solar,0.652,0.076708,0.5505,7471.461,irena_power_costs_2024;iea_electricity_2026;nrel_atb_2024_electricity
nonadditional_fragmented_grid,australia_pacific_mineral_corridor,Australia/Pacific mineral corridor,0.543,0.077511,0.6586,5127.473,irena_power_costs_2024;iea_critical_minerals_outlook_2025;nrel_atb_2024_electricity
nonadditional_fragmented_grid,california_west_desert,California/West desert grid,0.523,0.080467,0.5871,4761.225,california_energy_commission_2024_tseg;irena_power_costs_2024;nrel_atb_2024_electricity
nonadditional_fragmented_grid,interior_wind_geothermal,Interior wind/geothermal belt,0.484,0.06914,0.6454,6152.968,nrel_atb_land_wind_2024;iea_geothermal_future_2024;berkeley_lab_queued_up_2025
nonadditional_fragmented_grid,north_sea_europe_firm_wind,North Sea/Europe firm wind,0.459,0.076498,0.6075,3515.982,nrel_atb_land_wind_2024;iea_electricity_2026;iaea_nuclear_status_2025
nonadditional_fragmented_grid,south_america_hydro_biomass,South America hydro/biomass,0.295,0.049205,0.6074,3515.982,nrel_atb_2024_electricity;iea_electricity_2026;national_academies_ocean_cdr_2022
