base_case,publication_status,absolute_projection_accepted,failure_reason,base_display_name,emissions_policy,matched_no_aether_case,carbon_baseline_id,carbon_baseline_method,effectiveness_case,effectiveness_display_name,year,reference_co2_ppm,reference_emissions_gtco2_y,future_emissions_anomaly_vs_reference_gtco2_y,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2,co2_difference_vs_matched_no_aether_ppm
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2036,462.769956,43.942165,-20.842165,42.200000,28.900000,71.100000,50.000000,50.000000,0.960000,48.000000,23.100000,449.826035,447.655916,2.170119,350.000000,false,623.150000,275.000000,275.000000,264.000000,359.150000,-11.569820
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2037,465.896955,44.019849,-22.829849,42.200000,31.790000,73.990000,55.000000,55.000000,0.960000,52.800000,21.190000,450.631690,447.856011,2.775679,350.000000,false,697.140000,330.000000,330.000000,316.800000,380.340000,-13.717800
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2038,469.032959,44.097533,-24.817533,42.200000,34.680000,76.880000,60.000000,60.000000,0.960000,57.600000,19.280000,451.278497,447.810280,3.468217,350.000000,false,774.020000,390.000000,390.000000,374.400000,399.620000,-16.028761
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2039,472.178958,44.175216,-26.805216,42.200000,37.570000,79.770000,65.000000,65.000000,0.960000,62.400000,17.370000,451.769940,447.519713,4.250227,350.000000,false,853.790000,455.000000,455.000000,436.800000,416.990000,-18.500098
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2040,475.335960,44.252900,-28.792900,42.200000,40.460000,82.660000,70.000000,70.000000,0.960000,67.200000,15.460000,452.109290,446.985318,5.123972,350.000000,false,936.450000,525.000000,525.000000,504.000000,432.450000,-21.129469
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2041,478.503957,44.173829,-30.623829,42.200000,43.350000,85.550000,75.000000,75.000000,0.960000,72.000000,13.550000,452.318705,446.227183,6.091523,350.000000,false,1022.000000,600.000000,600.000000,576.000000,446.000000,-23.914747
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2042,481.673955,44.094758,-32.454758,42.200000,46.240000,88.440000,80.000000,80.000000,0.960000,76.800000,11.640000,452.389789,445.236314,7.153475,350.000000,false,1110.440000,680.000000,680.000000,652.800000,457.640000,-26.853983
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2043,484.837957,44.015687,-34.285687,42.200000,49.130000,91.330000,85.000000,85.000000,0.960000,81.600000,9.730000,452.315250,444.004715,8.310535,350.000000,false,1201.770000,765.000000,765.000000,734.400000,467.370000,-29.945374
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2044,487.995954,43.936616,-36.116616,42.200000,52.020000,94.220000,90.000000,90.000000,0.960000,86.400000,7.820000,452.095868,442.532377,9.563491,350.000000,false,1295.990000,855.000000,855.000000,820.800000,475.190000,-33.187243
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2045,491.149951,43.857545,-37.947545,42.200000,54.910000,97.110000,95.000000,95.000000,0.960000,91.200000,5.910000,451.734496,440.821304,10.913192,350.000000,false,1393.100000,950.000000,950.000000,912.000000,481.100000,-36.578013
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2046,494.299960,43.778474,-39.778474,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,451.232036,438.871508,12.360527,350.000000,false,1493.100000,1050.000000,1050.000000,1008.000000,485.100000,-40.116197
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2047,497.446958,43.699403,-39.699403,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.835253,436.928839,13.906414,350.000000,false,1593.100000,1150.000000,1150.000000,1104.000000,489.100000,-43.555511
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2048,500.591955,43.620332,-39.620332,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.530060,434.994306,15.535753,350.000000,false,1693.100000,1250.000000,1250.000000,1200.000000,493.100000,-46.910642
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2049,503.733958,43.541261,-39.541261,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.303332,433.066917,17.236415,350.000000,false,1793.100000,1350.000000,1350.000000,1296.000000,497.100000,-50.193374
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2050,506.874954,43.462190,-39.462190,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.147282,431.148658,18.998623,350.000000,false,1893.100000,1450.000000,1450.000000,1392.000000,501.100000,-53.413188
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2051,510.013952,43.135620,-39.135620,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.084746,429.270269,20.814477,350.000000,false,1993.100000,1550.000000,1550.000000,1488.000000,505.100000,-56.577736
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2052,513.136960,42.809049,-38.809049,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.093242,427.417758,22.675483,350.000000,false,2093.100000,1650.000000,1650.000000,1584.000000,509.100000,-59.693215
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2053,516.229960,42.482478,-38.482478,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.151825,425.577107,24.574718,350.000000,false,2193.100000,1750.000000,1750.000000,1680.000000,513.100000,-62.764665
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2054,519.291957,42.155908,-38.155908,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.253824,423.747320,26.506503,350.000000,false,2293.100000,1850.000000,1850.000000,1776.000000,517.100000,-65.796207
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2055,522.325958,41.829337,-37.829337,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.397562,421.931407,28.466155,350.000000,false,2393.100000,1950.000000,1950.000000,1872.000000,521.100000,-68.791230
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2056,525.331960,41.502767,-37.502767,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.579143,420.129362,30.449781,350.000000,false,2493.100000,2050.000000,2050.000000,1968.000000,525.100000,-71.752537
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2057,528.309957,41.176196,-37.176196,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,450.795303,418.341180,32.454124,350.000000,false,2593.100000,2150.000000,2150.000000,2064.000000,529.100000,-74.682468
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2058,531.260961,40.849626,-36.849626,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,451.044302,416.567873,34.476429,350.000000,false,2693.100000,2250.000000,2250.000000,2160.000000,533.100000,-77.582987
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2059,534.185959,40.523055,-36.523055,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,451.324778,414.810428,36.514351,350.000000,false,2793.100000,2350.000000,2350.000000,2256.000000,537.100000,-80.455764
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2060,537.084956,40.196485,-36.196485,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,451.634717,413.068850,38.565867,350.000000,false,2893.100000,2450.000000,2450.000000,2352.000000,541.100000,-83.302224
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2061,539.957962,39.700380,-35.700380,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,451.994103,411.364884,40.629219,350.000000,false,2993.100000,2550.000000,2550.000000,2448.000000,545.100000,-86.123605
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2062,542.794952,39.204275,-35.204275,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,452.389943,409.688506,42.701437,350.000000,false,3093.100000,2650.000000,2650.000000,2544.000000,549.100000,-88.920987
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2063,545.586950,38.708170,-34.708170,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,452.810724,408.030738,44.779986,350.000000,false,3193.100000,2750.000000,2750.000000,2640.000000,553.100000,-91.695323
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2064,548.334951,38.212064,-34.212064,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,453.255257,406.392577,46.862680,350.000000,false,3293.100000,2850.000000,2850.000000,2736.000000,557.100000,-94.447467
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2065,551.038961,37.715959,-33.715959,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,453.721643,404.774028,48.947615,350.000000,false,3393.100000,2950.000000,2950.000000,2832.000000,561.100000,-97.178186
aether_constant_emissions_58pct_rebound,quarantined_hybrid_off_reference,false,Hybrid zero-future CO2 response fails (late rebound above initial); absolute ppm/temperature trajectories quarantined.,"AETHER, 58% rebound",constant,baseline_constant_emissions_no_aether,rcmip_v5.1.0_ssp245_world_co2,"published evolving reference plus Joos future emissions anomalies; conditional hybrid screen, not historical reservoir calibration",fixed_0p96_current,Fixed 0.96 current screen,2066,553.699951,37.219854,-33.219854,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,454.209176,403.176063,51.033114,350.000000,false,3493.100000,3050.000000,3050.000000,2928.000000,565.100000,-99.888180
