base_case,base_display_name,effectiveness_case,effectiveness_display_name,year,baseline_emissions_gtco2_y,induced_or_delayed_emissions_gtco2_y,positive_emissions_gtco2_y,planned_gross_removal_gtco2_y,actual_gross_removal_gtco2_y,removal_effectiveness_multiplier,effective_removal_gtco2_y,direct_net_pulse_gtco2_y,atmospheric_co2_ppm_reduced_form,atmosphere_only_ppm_same_direct_net,compensation_vs_atmosphere_only_ppm,management_floor_ppm,floor_throttled,cumulative_positive_emissions_gtco2,cumulative_planned_gross_removal_gtco2,cumulative_actual_gross_removal_gtco2,cumulative_effective_removal_gtco2,cumulative_direct_net_pulse_gtco2
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2038,42.200000,34.680000,76.880000,60.000000,60.000000,0.960000,57.600000,19.280000,467.103558,479.763333,-12.659775,350.000000,false,774.020000,390.000000,390.000000,374.400000,399.620000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2039,42.200000,37.570000,79.770000,65.000000,65.000000,0.960000,62.400000,17.370000,468.123853,481.990256,-13.866403,350.000000,false,853.790000,455.000000,455.000000,436.800000,416.990000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2040,42.200000,40.460000,82.660000,70.000000,70.000000,0.960000,67.200000,15.460000,468.939130,483.972308,-15.033178,350.000000,false,936.450000,525.000000,525.000000,504.000000,432.450000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2041,42.200000,43.350000,85.550000,75.000000,75.000000,0.960000,72.000000,13.550000,469.555435,485.709487,-16.154052,350.000000,false,1022.000000,600.000000,600.000000,576.000000,446.000000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2042,42.200000,46.240000,88.440000,80.000000,80.000000,0.960000,76.800000,11.640000,469.977970,487.201795,-17.223825,350.000000,false,1110.440000,680.000000,680.000000,652.800000,457.640000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2043,42.200000,49.130000,91.330000,85.000000,85.000000,0.960000,81.600000,9.730000,470.211252,488.449231,-18.237978,350.000000,false,1201.770000,765.000000,765.000000,734.400000,467.370000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2044,42.200000,52.020000,94.220000,90.000000,90.000000,0.960000,86.400000,7.820000,470.259248,489.451795,-19.192547,350.000000,false,1295.990000,855.000000,855.000000,820.800000,475.190000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2045,42.200000,54.910000,97.110000,95.000000,95.000000,0.960000,91.200000,5.910000,470.125476,490.209487,-20.084011,350.000000,false,1393.100000,950.000000,950.000000,912.000000,481.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2046,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.813093,490.722308,-20.909215,350.000000,false,1493.100000,1050.000000,1050.000000,1008.000000,485.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2047,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.569830,491.235128,-21.665298,350.000000,false,1593.100000,1150.000000,1150.000000,1104.000000,489.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2048,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.382268,491.747949,-22.365681,350.000000,false,1693.100000,1250.000000,1250.000000,1200.000000,493.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2049,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.239745,492.260769,-23.021024,350.000000,false,1793.100000,1350.000000,1350.000000,1296.000000,497.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2050,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.133784,492.773590,-23.639805,350.000000,false,1893.100000,1450.000000,1450.000000,1392.000000,501.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2051,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.057643,493.286410,-24.228768,350.000000,false,1993.100000,1550.000000,1550.000000,1488.000000,505.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2052,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.005951,493.799231,-24.793280,350.000000,false,2093.100000,1650.000000,1650.000000,1584.000000,509.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2053,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.974430,494.312051,-25.337621,350.000000,false,2193.100000,1750.000000,1750.000000,1680.000000,513.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2054,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.959666,494.824872,-25.865206,350.000000,false,2293.100000,1850.000000,1850.000000,1776.000000,517.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2055,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.958931,495.337692,-26.378761,350.000000,false,2393.100000,1950.000000,1950.000000,1872.000000,521.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2056,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.970041,495.850513,-26.880471,350.000000,false,2493.100000,2050.000000,2050.000000,1968.000000,525.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2057,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,468.991246,496.363333,-27.372088,350.000000,false,2593.100000,2150.000000,2150.000000,2064.000000,529.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2058,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.021136,496.876154,-27.855018,350.000000,false,2693.100000,2250.000000,2250.000000,2160.000000,533.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2059,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.058576,497.388974,-28.330399,350.000000,false,2793.100000,2350.000000,2350.000000,2256.000000,537.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2060,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.102646,497.901795,-28.799149,350.000000,false,2893.100000,2450.000000,2450.000000,2352.000000,541.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2061,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.152600,498.414615,-29.262016,350.000000,false,2993.100000,2550.000000,2550.000000,2448.000000,545.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2062,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.207827,498.927436,-29.719609,350.000000,false,3093.100000,2650.000000,2650.000000,2544.000000,549.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2063,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.267826,499.440256,-30.172431,350.000000,false,3193.100000,2750.000000,2750.000000,2640.000000,553.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2064,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.332183,499.953077,-30.620894,350.000000,false,3293.100000,2850.000000,2850.000000,2736.000000,557.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2065,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.400552,500.465897,-31.065345,350.000000,false,3393.100000,2950.000000,2950.000000,2832.000000,561.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2066,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.472646,500.978718,-31.506072,350.000000,false,3493.100000,3050.000000,3050.000000,2928.000000,565.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2067,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.548218,501.491538,-31.943320,350.000000,false,3593.100000,3150.000000,3150.000000,3024.000000,569.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2068,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.627060,502.004359,-32.377299,350.000000,false,3693.100000,3250.000000,3250.000000,3120.000000,573.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2069,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.708989,502.517179,-32.808190,350.000000,false,3793.100000,3350.000000,3350.000000,3216.000000,577.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2070,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.793850,503.030000,-33.236150,350.000000,false,3893.100000,3450.000000,3450.000000,3312.000000,581.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2071,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.881502,503.542821,-33.661319,350.000000,false,3993.100000,3550.000000,3550.000000,3408.000000,585.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2072,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,469.971821,504.055641,-34.083820,350.000000,false,4093.100000,3650.000000,3650.000000,3504.000000,589.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2073,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.064698,504.568462,-34.503764,350.000000,false,4193.100000,3750.000000,3750.000000,3600.000000,593.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2074,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.160029,505.081282,-34.921253,350.000000,false,4293.100000,3850.000000,3850.000000,3696.000000,597.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2075,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.257723,505.594103,-35.336379,350.000000,false,4393.100000,3950.000000,3950.000000,3792.000000,601.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2076,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.357694,506.106923,-35.749229,350.000000,false,4493.100000,4050.000000,4050.000000,3888.000000,605.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2077,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.459862,506.619744,-36.159882,350.000000,false,4593.100000,4150.000000,4150.000000,3984.000000,609.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2078,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.564152,507.132564,-36.568412,350.000000,false,4693.100000,4250.000000,4250.000000,4080.000000,613.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2079,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.670493,507.645385,-36.974891,350.000000,false,4793.100000,4350.000000,4350.000000,4176.000000,617.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2080,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.778820,508.158205,-37.379385,350.000000,false,4893.100000,4450.000000,4450.000000,4272.000000,621.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2081,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,470.889067,508.671026,-37.781958,350.000000,false,4993.100000,4550.000000,4550.000000,4368.000000,625.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2082,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.001175,509.183846,-38.182671,350.000000,false,5093.100000,4650.000000,4650.000000,4464.000000,629.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2083,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.115086,509.696667,-38.581581,350.000000,false,5193.100000,4750.000000,4750.000000,4560.000000,633.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2084,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.230743,510.209487,-38.978745,350.000000,false,5293.100000,4850.000000,4850.000000,4656.000000,637.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2085,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.348092,510.722308,-39.374216,350.000000,false,5393.100000,4950.000000,4950.000000,4752.000000,641.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2086,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.467082,511.235128,-39.768047,350.000000,false,5493.100000,5050.000000,5050.000000,4848.000000,645.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2087,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.587662,511.747949,-40.160287,350.000000,false,5593.100000,5150.000000,5150.000000,4944.000000,649.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2088,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.709784,512.260769,-40.550985,350.000000,false,5693.100000,5250.000000,5250.000000,5040.000000,653.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2089,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.833401,512.773590,-40.940189,350.000000,false,5793.100000,5350.000000,5350.000000,5136.000000,657.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2090,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,471.958467,513.286410,-41.327943,350.000000,false,5893.100000,5450.000000,5450.000000,5232.000000,661.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2091,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.084938,513.799231,-41.714292,350.000000,false,5993.100000,5550.000000,5550.000000,5328.000000,665.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2092,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.212772,514.312051,-42.099279,350.000000,false,6093.100000,5650.000000,5650.000000,5424.000000,669.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2093,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.341927,514.824872,-42.482945,350.000000,false,6193.100000,5750.000000,5750.000000,5520.000000,673.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2094,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.472362,515.337692,-42.865330,350.000000,false,6293.100000,5850.000000,5850.000000,5616.000000,677.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2095,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.604038,515.850513,-43.246475,350.000000,false,6393.100000,5950.000000,5950.000000,5712.000000,681.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2096,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.736917,516.363333,-43.626416,350.000000,false,6493.100000,6050.000000,6050.000000,5808.000000,685.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2097,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,472.870963,516.876154,-44.005191,350.000000,false,6593.100000,6150.000000,6150.000000,5904.000000,689.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2098,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,473.006138,517.388974,-44.382837,350.000000,false,6693.100000,6250.000000,6250.000000,6000.000000,693.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2099,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,473.142408,517.901795,-44.759387,350.000000,false,6793.100000,6350.000000,6350.000000,6096.000000,697.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",fixed_0p96_current,Fixed 0.96 current screen,2100,42.200000,57.800000,100.000000,100.000000,100.000000,0.960000,96.000000,4.000000,473.279739,518.414615,-45.134876,350.000000,false,6893.100000,6450.000000,6450.000000,6192.000000,701.100000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2026,42.200000,0.000000,42.200000,0.000000,0.000000,0.980000,0.000000,42.200000,433.940256,433.940256,0.000000,350.000000,false,42.200000,0.000000,0.000000,0.000000,42.200000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2027,42.200000,2.890000,45.090000,5.000000,5.000000,0.980000,4.900000,40.190000,438.738585,439.092821,-0.354236,350.000000,false,87.290000,5.000000,5.000000,4.900000,82.390000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2028,42.200000,5.780000,47.980000,10.000000,10.000000,0.980000,9.800000,38.180000,443.007233,443.987692,-0.980459,350.000000,false,135.270000,15.000000,15.000000,14.700000,120.570000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2029,42.200000,8.670000,50.870000,15.000000,15.000000,0.980000,14.700000,36.170000,446.811983,448.624872,-1.812888,350.000000,false,186.140000,30.000000,30.000000,29.400000,156.740000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2030,42.200000,11.560000,53.760000,20.000000,20.000000,0.980000,19.600000,34.160000,450.205552,453.004359,-2.798807,350.000000,false,239.900000,50.000000,50.000000,49.000000,190.900000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2031,42.200000,14.450000,56.650000,25.000000,25.000000,0.980000,24.500000,32.150000,453.230282,457.126154,-3.895872,350.000000,false,296.550000,75.000000,75.000000,73.500000,223.050000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2032,42.200000,17.340000,59.540000,30.000000,30.000000,0.980000,29.400000,30.140000,455.920280,460.990256,-5.069977,350.000000,false,356.090000,105.000000,105.000000,102.900000,253.190000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2033,42.200000,20.230000,62.430000,35.000000,35.000000,0.980000,34.300000,28.130000,458.303110,464.596667,-6.293557,350.000000,false,418.520000,140.000000,140.000000,137.200000,281.320000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2034,42.200000,23.120000,65.320000,40.000000,40.000000,0.980000,39.200000,26.120000,460.401138,467.945385,-7.544246,350.000000,false,483.840000,180.000000,180.000000,176.400000,307.440000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2035,42.200000,26.010000,68.210000,45.000000,45.000000,0.980000,44.100000,24.110000,462.232594,471.036410,-8.803816,350.000000,false,552.050000,225.000000,225.000000,220.500000,331.550000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2036,42.200000,28.900000,71.100000,50.000000,50.000000,0.980000,49.000000,22.100000,463.812418,473.869744,-10.057326,350.000000,false,623.150000,275.000000,275.000000,269.500000,353.650000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2037,42.200000,31.790000,73.990000,55.000000,55.000000,0.980000,53.900000,20.090000,465.152929,476.445385,-11.292456,350.000000,false,697.140000,330.000000,330.000000,323.400000,373.740000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2038,42.200000,34.680000,76.880000,60.000000,60.000000,0.980000,58.800000,18.080000,466.264356,478.763333,-12.498977,350.000000,false,774.020000,390.000000,390.000000,382.200000,391.820000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2039,42.200000,37.570000,79.770000,65.000000,65.000000,0.980000,63.700000,16.070000,467.155262,480.823590,-13.668328,350.000000,false,853.790000,455.000000,455.000000,445.900000,407.890000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2040,42.200000,40.460000,82.660000,70.000000,70.000000,0.980000,68.600000,14.060000,467.832875,482.626154,-14.793279,350.000000,false,936.450000,525.000000,525.000000,514.500000,421.950000
aether_constant_emissions_58pct_rebound,"AETHER, 58% rebound",optimistic_active_management,Optimistic active management,2041,42.200000,43.350000,85.550000,75.000000,75.000000,0.980000,73.500000,12.050000,468.303354,484.171026,-15.867672,350.000000,false,1022.000000,600.000000,600.000000,588.000000,434.000000
